Date,Rate
02-11-2008,0.783883358
03-11-2008,0.77990953
04-11-2008,0.780031201
05-11-2008,0.777000777
06-11-2008,0.783085356
07-11-2008,0.78394481
08-11-2008,0.78394481
09-11-2008,0.78394481
10-11-2008,0.775735009
11-11-2008,0.784498313
12-11-2008,0.798084597
13-11-2008,0.798403194
14-11-2008,0.788954635
15-11-2008,0.788954635
16-11-2008,0.788954635
17-11-2008,0.789889415
18-11-2008,0.790326405
19-11-2008,0.79151496
20-11-2008,0.797321001
21-11-2008,0.793524837
22-11-2008,0.793524837
23-11-2008,0.793524837
24-11-2008,0.782901433
25-11-2008,0.78057919
26-11-2008,0.77309625
27-11-2008,0.775193798
28-11-2008,0.785731123
29-11-2008,0.785731123
30-11-2008,0.785731123
01-12-2008,0.793147208
02-12-2008,0.787587619
03-12-2008,0.792204706
04-12-2008,0.792393027
05-12-2008,0.789577576
06-12-2008,0.789577576
07-12-2008,0.789577576
08-12-2008,0.777967948
09-12-2008,0.778937529
10-12-2008,0.773694391
11-12-2008,0.756715853
12-12-2008,0.749625187
13-12-2008,0.749625187
14-12-2008,0.749625187
15-12-2008,0.74019245
16-12-2008,0.73046019
17-12-2008,0.711288143
18-12-2008,0.684181719
19-12-2008,0.717360115
20-12-2008,0.717360115
21-12-2008,0.717360115
22-12-2008,0.715819613
23-12-2008,0.71540993
24-12-2008,0.714030703
25-12-2008,0.714030703
26-12-2008,0.714030703
27-12-2008,0.714030703
28-12-2008,0.714030703
29-12-2008,0.700770848
30-12-2008,0.709320471
31-12-2008,0.718545664
01-01-2009,0.718545664
02-01-2009,0.721188519
03-01-2009,0.721188519
04-01-2009,0.721188519
05-01-2009,0.736268591
06-01-2009,0.750075008
07-01-2009,0.735564546
08-01-2009,0.734376147
09-01-2009,0.730780474
10-01-2009,0.730780474
11-01-2009,0.730780474
12-01-2009,0.746602957
13-01-2009,0.754034082
14-01-2009,0.75912852
15-01-2009,0.764233856
16-01-2009,0.753579503
17-01-2009,0.753579503
18-01-2009,0.753579503
19-01-2009,0.758610226
20-01-2009,0.773395205
21-01-2009,0.774593338
22-01-2009,0.770178681
23-01-2009,0.781555295
24-01-2009,0.781555295
25-01-2009,0.781555295
26-01-2009,0.769822941
27-01-2009,0.759070897
28-01-2009,0.754147813
29-01-2009,0.762718328
30-01-2009,0.780274657
31-01-2009,0.780274657
01-02-2009,0.780274657
02-02-2009,0.78369906
03-02-2009,0.778270683
04-02-2009,0.78015291
05-02-2009,0.779483982
06-02-2009,0.781494217
07-02-2009,0.781494217
08-02-2009,0.781494217
09-02-2009,0.768757688
10-02-2009,0.771188401
11-02-2009,0.772916989
12-02-2009,0.779241019
13-02-2009,0.779848709
14-02-2009,0.779848709
15-02-2009,0.779848709
16-02-2009,0.783392088
17-02-2009,0.79151496
18-02-2009,0.793902826
19-02-2009,0.787091696
20-02-2009,0.794218092
21-02-2009,0.794218092
22-02-2009,0.794218092
23-02-2009,0.781372089
24-02-2009,0.783514848
25-02-2009,0.781555295
26-02-2009,0.78235018
27-02-2009,0.790888959
28-02-2009,0.790888959
01-03-2009,0.790888959
02-03-2009,0.793902826
03-03-2009,0.792707095
04-03-2009,0.79649542
05-03-2009,0.79649542
06-03-2009,0.79001422
07-03-2009,0.79001422
08-03-2009,0.79001422
09-03-2009,0.79586152
10-03-2009,0.782288978
11-03-2009,0.782105428
12-03-2009,0.78235018
13-03-2009,0.774893452
14-03-2009,0.774893452
15-03-2009,0.774893452
16-03-2009,0.766753565
17-03-2009,0.772678102
18-03-2009,0.761614623
19-03-2009,0.731475386
20-03-2009,0.73806185
21-03-2009,0.73806185
22-03-2009,0.73806185
23-03-2009,0.737571913
24-03-2009,0.740356852
25-03-2009,0.741070105
26-03-2009,0.734915852
27-03-2009,0.752162467
28-03-2009,0.752162467
29-03-2009,0.752162467
30-03-2009,0.757977715
31-03-2009,0.751427713
01-04-2009,0.754944889
02-04-2009,0.746714456
03-04-2009,0.744878957
04-04-2009,0.744878957
05-04-2009,0.744878957
06-04-2009,0.740960285
07-04-2009,0.75443229
08-04-2009,0.755800771
09-04-2009,0.753409177
10-04-2009,0.753409177
11-04-2009,0.753409177
12-04-2009,0.753409177
13-04-2009,0.753409177
14-04-2009,0.753238927
15-04-2009,0.75912852
16-04-2009,0.757805396
17-04-2009,0.76581406
18-04-2009,0.76581406
19-04-2009,0.76581406
20-04-2009,0.771247879
21-04-2009,0.773275595
22-04-2009,0.772379702
23-04-2009,0.766283525
24-04-2009,0.755743652
25-04-2009,0.755743652
26-04-2009,0.755743652
27-04-2009,0.761904762
28-04-2009,0.769704433
29-04-2009,0.753806724
30-04-2009,0.753295669
01-05-2009,0.753295669
02-05-2009,0.753295669
03-05-2009,0.753295669
04-05-2009,0.756258035
05-05-2009,0.746101619
06-05-2009,0.750638042
07-05-2009,0.748334955
08-05-2009,0.744878957
09-05-2009,0.744878957
10-05-2009,0.744878957
11-05-2009,0.73670252
12-05-2009,0.730833881
13-05-2009,0.734052705
14-05-2009,0.737300007
15-05-2009,0.739754402
16-05-2009,0.739754402
17-05-2009,0.739754402
18-05-2009,0.741070105
19-05-2009,0.734645901
20-05-2009,0.73046019
21-05-2009,0.726163677
22-05-2009,0.715717149
23-05-2009,0.715717149
24-05-2009,0.715717149
25-05-2009,0.713775874
26-05-2009,0.719010641
27-05-2009,0.719372707
28-05-2009,0.721709007
29-05-2009,0.709320471
30-05-2009,0.709320471
31-05-2009,0.709320471
01-06-2009,0.70323488
02-06-2009,0.702345835
03-06-2009,0.70387837
04-06-2009,0.709471444
05-06-2009,0.705367849
06-06-2009,0.705367849
07-06-2009,0.705367849
08-06-2009,0.721188519
09-06-2009,0.716383695
10-06-2009,0.709119274
11-06-2009,0.715870857
12-06-2009,0.714081691
13-06-2009,0.714081691
14-06-2009,0.714081691
15-06-2009,0.722021661
16-06-2009,0.719942405
17-06-2009,0.722543353
18-06-2009,0.718390805
19-06-2009,0.717772036
20-06-2009,0.717772036
21-06-2009,0.717772036
22-06-2009,0.721604849
23-06-2009,0.71540993
24-06-2009,0.712809181
25-06-2009,0.717360115
26-06-2009,0.709421112
27-06-2009,0.709421112
28-06-2009,0.709421112
29-06-2009,0.71133874
30-06-2009,0.707513797
01-07-2009,0.709421112
02-07-2009,0.711794434
03-07-2009,0.713826826
04-07-2009,0.713826826
05-07-2009,0.713826826
06-07-2009,0.719579765
07-07-2009,0.71331764
08-07-2009,0.719372707
09-07-2009,0.714796283
10-07-2009,0.719372707
11-07-2009,0.719372707
12-07-2009,0.719372707
13-07-2009,0.715563506
14-07-2009,0.714745193
15-07-2009,0.709773582
16-07-2009,0.707714084
17-07-2009,0.709723208
18-07-2009,0.709723208
19-07-2009,0.709723208
20-07-2009,0.703383274
21-07-2009,0.70308655
22-07-2009,0.704671975
23-07-2009,0.702790077
24-07-2009,0.702888873
25-07-2009,0.702888873
26-07-2009,0.702888873
27-07-2009,0.700819959
28-07-2009,0.702790077
29-07-2009,0.709018718
30-07-2009,0.711591831
31-07-2009,0.707313623
01-08-2009,0.707313623
02-08-2009,0.707313623
03-08-2009,0.699154024
04-08-2009,0.695216908
05-08-2009,0.693962526
06-08-2009,0.695894224
07-08-2009,0.696524344
08-08-2009,0.696524344
09-08-2009,0.696524344
10-08-2009,0.704126179
11-08-2009,0.705915572
12-08-2009,0.705716302
13-08-2009,0.699643182
14-08-2009,0.699594235
15-08-2009,0.699594235
16-08-2009,0.699594235
17-08-2009,0.71063104
18-08-2009,0.709169562
19-08-2009,0.70861678
20-08-2009,0.702099277
21-08-2009,0.697836706
22-08-2009,0.697836706
23-08-2009,0.697836706
24-08-2009,0.698177756
25-08-2009,0.698129014
26-08-2009,0.700770848
27-08-2009,0.700869078
28-08-2009,0.696184907
29-08-2009,0.696184907
30-08-2009,0.696184907
31-08-2009,0.700672646
01-09-2009,0.698616739
02-09-2009,0.70323488
03-09-2009,0.697593303
04-09-2009,0.701163932
05-09-2009,0.701163932
06-09-2009,0.701163932
07-09-2009,0.697836706
08-09-2009,0.690941754
09-09-2009,0.688610384
10-09-2009,0.687521485
11-09-2009,0.685213101
12-09-2009,0.685213101
13-09-2009,0.685213101
14-09-2009,0.686766019
15-09-2009,0.684415851
16-09-2009,0.681616795
17-09-2009,0.679717238
18-09-2009,0.680040802
19-09-2009,0.680040802
20-09-2009,0.680040802
21-09-2009,0.682221313
22-09-2009,0.676589986
23-09-2009,0.676452682
24-09-2009,0.677139762
25-09-2009,0.681663258
26-09-2009,0.681663258
27-09-2009,0.681663258
28-09-2009,0.682593857
29-09-2009,0.687332463
30-09-2009,0.682920167
01-10-2009,0.687805214
02-10-2009,0.687899842
03-10-2009,0.687899842
04-10-2009,0.687899842
05-10-2009,0.684181719
06-10-2009,0.679255536
07-10-2009,0.680549884
08-10-2009,0.677369098
09-10-2009,0.677966102
10-10-2009,0.677966102
11-10-2009,0.677966102
12-10-2009,0.677277345
13-10-2009,0.672766416
14-10-2009,0.67199785
15-10-2009,0.672766416
16-10-2009,0.672540184
17-10-2009,0.672540184
18-10-2009,0.672540184
19-10-2009,0.670331144
20-10-2009,0.667958052
21-10-2009,0.670196368
22-10-2009,0.666666667
23-10-2009,0.665778961
24-10-2009,0.665778961
25-10-2009,0.665778961
26-10-2009,0.66582329
27-10-2009,0.672314105
28-10-2009,0.676361177
29-10-2009,0.676223965
30-10-2009,0.675675676
31-10-2009,0.675675676
01-11-2009,0.675675676
02-11-2009,0.676956404
03-11-2009,0.682221313
04-11-2009,0.677460877
05-11-2009,0.672630659
06-11-2009,0.672856951
07-11-2009,0.672856951
08-11-2009,0.672856951
09-11-2009,0.667378537
10-11-2009,0.668181211
11-11-2009,0.665026269
12-11-2009,0.670151454
13-11-2009,0.672585418
14-11-2009,0.672585418
15-11-2009,0.672585418
16-11-2009,0.66822586
17-11-2009,0.672268908
18-11-2009,0.668583272
19-11-2009,0.67281168
20-11-2009,0.674991563
21-11-2009,0.674991563
22-11-2009,0.674991563
23-11-2009,0.668091929
24-11-2009,0.668047298
25-11-2009,0.662998077
26-11-2009,0.663525977
27-11-2009,0.670331144
28-11-2009,0.670331144
29-11-2009,0.670331144
30-11-2009,0.665646009
01-12-2009,0.663393923
02-12-2009,0.662690524
03-12-2009,0.661375661
04-12-2009,0.663658083
05-12-2009,0.663658083
06-12-2009,0.663658083
07-12-2009,0.676269696
08-12-2009,0.676864762
09-12-2009,0.677139762
10-12-2009,0.678886626
11-12-2009,0.677644508
12-12-2009,0.677644508
13-12-2009,0.677644508
14-12-2009,0.682733666
15-12-2009,0.687710611
16-12-2009,0.686813187
17-12-2009,0.697204211
18-12-2009,0.697495989
19-12-2009,0.697495989
20-12-2009,0.697495989
21-12-2009,0.695991091
22-12-2009,0.700329155
23-12-2009,0.700476324
24-12-2009,0.694540908
25-12-2009,0.694540908
26-12-2009,0.694540908
27-12-2009,0.694540908
28-12-2009,0.694203402
29-12-2009,0.692856648
30-12-2009,0.697447343
31-12-2009,0.694155213
01-01-2010,0.694155213
02-01-2010,0.694155213
03-01-2010,0.694155213
04-01-2010,0.694975328
05-01-2010,0.692424872
06-01-2010,0.696864111
07-01-2010,0.699105145
08-01-2010,0.700623555
09-01-2010,0.700623555
10-01-2010,0.700623555
11-01-2010,0.688325991
12-01-2010,0.690560044
13-01-2010,0.686671702
14-01-2010,0.69032169
15-01-2010,0.69570057
16-01-2010,0.69570057
17-01-2010,0.69570057
18-01-2010,0.695942654
19-01-2010,0.700329155
20-01-2010,0.707613926
21-01-2010,0.711035267
22-01-2010,0.707463742
23-01-2010,0.707463742
24-01-2010,0.707463742
25-01-2010,0.70666384
26-01-2010,0.709975151
27-01-2010,0.71063104
28-01-2010,0.714336738
29-01-2010,0.716024631
30-01-2010,0.716024631
31-01-2010,0.716024631
01-02-2010,0.718752246
02-02-2010,0.71751453
03-02-2010,0.715102975
04-02-2010,0.722178089
05-02-2010,0.730406837
06-02-2010,0.730406837
07-02-2010,0.730406837
08-02-2010,0.731261426
09-02-2010,0.726744186
10-02-2010,0.727802038
11-02-2010,0.728969237
12-02-2010,0.736811082
13-02-2010,0.736811082
14-02-2010,0.736811082
15-02-2010,0.734915852
16-02-2010,0.732654407
17-02-2010,0.728544368
18-02-2010,0.737082627
19-02-2010,0.739699682
20-02-2010,0.739699682
21-02-2010,0.739699682
22-02-2010,0.733891091
23-02-2010,0.736539736
24-02-2010,0.738170813
25-02-2010,0.741344799
26-02-2010,0.736919676
27-02-2010,0.736919676
28-02-2010,0.736919676
01-03-2010,0.739371534
02-03-2010,0.738116327
03-03-2010,0.733084085
04-03-2010,0.731635938
05-03-2010,0.736268591
06-03-2010,0.736268591
07-03-2010,0.736268591
08-03-2010,0.731957254
09-03-2010,0.737626319
10-03-2010,0.734753857
11-03-2010,0.732225232
12-03-2010,0.726480203
13-03-2010,0.726480203
14-03-2010,0.726480203
15-03-2010,0.729660708
16-03-2010,0.728703636
17-03-2010,0.72695551
18-03-2010,0.732064422
19-03-2010,0.738116327
20-03-2010,0.738116327
21-03-2010,0.738116327
22-03-2010,0.742335387
23-03-2010,0.739699682
24-03-2010,0.749737592
25-03-2010,0.748727164
26-03-2010,0.748895379
27-03-2010,0.748895379
28-03-2010,0.748895379
29-03-2010,0.742335387
30-03-2010,0.741729714
31-03-2010,0.741894799
01-04-2010,0.742500743
02-04-2010,0.742500743
03-04-2010,0.742500743
04-04-2010,0.742500743
05-04-2010,0.742500743
06-04-2010,0.74649149
07-04-2010,0.749625187
08-04-2010,0.752105897
09-04-2010,0.747160789
10-04-2010,0.747160789
11-04-2010,0.747160789
12-04-2010,0.736105999
13-04-2010,0.736214386
14-04-2010,0.734484025
15-04-2010,0.738334318
16-04-2010,0.738825268
17-04-2010,0.738825268
18-04-2010,0.738825268
19-04-2010,0.744490768
20-04-2010,0.741509714
21-04-2010,0.747775368
22-04-2010,0.749681385
23-04-2010,0.751258358
24-04-2010,0.751258358
25-04-2010,0.751258358
26-04-2010,0.750694392
27-04-2010,0.752445448
28-04-2010,0.755001888
29-04-2010,0.754375377
30-04-2010,0.75103267
01-05-2010,0.75103267
02-05-2010,0.75103267
03-05-2010,0.755401118
04-05-2010,0.764000306
05-05-2010,0.773754256
06-05-2010,0.785731123
07-05-2010,0.784559862
08-05-2010,0.784559862
09-05-2010,0.784559862
10-05-2010,0.771069473
11-05-2010,0.787525595
12-05-2010,0.788270534
13-05-2010,0.794470485
14-05-2010,0.800512328
15-05-2010,0.800512328
16-05-2010,0.800512328
17-05-2010,0.809782169
18-05-2010,0.804634696
19-05-2010,0.814995925
20-05-2010,0.810766986
21-05-2010,0.800192046
22-05-2010,0.800192046
23-05-2010,0.800192046
24-05-2010,0.809061489
25-05-2010,0.818129755
26-05-2010,0.812413681
27-05-2010,0.815993472
28-05-2010,0.80749354
29-05-2010,0.80749354
30-05-2010,0.80749354
31-05-2010,0.812545706
01-06-2010,0.822706705
02-06-2010,0.81846456
03-06-2010,0.81512879
04-06-2010,0.829187396
05-06-2010,0.829187396
06-06-2010,0.829187396
07-06-2010,0.836190317
08-06-2010,0.837380673
09-06-2010,0.832639467
10-06-2010,0.830220008
11-06-2010,0.824606251
12-06-2010,0.824606251
13-06-2010,0.824606251
14-06-2010,0.816393175
15-06-2010,0.815793767
16-06-2010,0.814531237
17-06-2010,0.808865162
18-06-2010,0.808276754
19-06-2010,0.808276754
20-06-2010,0.808276754
21-06-2010,0.807037366
22-06-2010,0.815793767
23-06-2010,0.814929509
24-06-2010,0.815527646
25-06-2010,0.813404913
26-06-2010,0.813404913
27-06-2010,0.813404913
28-06-2010,0.810438447
29-06-2010,0.819806526
30-06-2010,0.814929509
01-07-2010,0.811161583
02-07-2010,0.796939751
03-07-2010,0.796939751
04-07-2010,0.796939751
05-07-2010,0.798020908
06-07-2010,0.794975753
07-07-2010,0.795734861
08-07-2010,0.789889415
09-07-2010,0.791327055
10-07-2010,0.791327055
11-07-2010,0.791327055
12-07-2010,0.79541839
13-07-2010,0.795608243
14-07-2010,0.787215618
15-07-2010,0.779544746
16-07-2010,0.769230769
17-07-2010,0.769230769
18-07-2010,0.769230769
19-07-2010,0.771783592
20-07-2010,0.778573653
21-07-2010,0.780213779
22-07-2010,0.778210117
23-07-2010,0.775374118
24-07-2010,0.775374118
25-07-2010,0.775374118
26-07-2010,0.773335396
27-07-2010,0.767283051
28-07-2010,0.769704433
29-07-2010,0.765169485
30-07-2010,0.767577525
31-07-2010,0.767577525
01-08-2010,0.767577525
02-08-2010,0.764935363
03-08-2010,0.756372438
04-08-2010,0.757231561
05-08-2010,0.758495146
06-08-2010,0.758955677
07-08-2010,0.758955677
08-08-2010,0.758955677
09-08-2010,0.75454614
10-08-2010,0.761440646
11-08-2010,0.768285187
12-08-2010,0.781860829
13-08-2010,0.78131104
14-08-2010,0.78131104
15-08-2010,0.78131104
16-08-2010,0.780031201
17-08-2010,0.777604977
18-08-2010,0.776397516
19-08-2010,0.779058897
20-08-2010,0.786720164
21-08-2010,0.786720164
22-08-2010,0.786720164
23-08-2010,0.787153652
24-08-2010,0.792958528
25-08-2010,0.792832792
26-08-2010,0.787835815
27-08-2010,0.786596397
28-08-2010,0.786596397
29-08-2010,0.786596397
30-08-2010,0.787401575
31-08-2010,0.788643533
01-09-2010,0.78125
02-09-2010,0.78015291
03-09-2010,0.779180302
04-09-2010,0.779180302
05-09-2010,0.779180302
06-09-2010,0.77675936
07-09-2010,0.784682988
08-09-2010,0.787587619
09-09-2010,0.78647267
10-09-2010,0.785854617
11-09-2010,0.785854617
12-09-2010,0.785854617
13-09-2010,0.78118897
14-09-2010,0.778210117
15-09-2010,0.769882208
16-09-2010,0.764642912
17-09-2010,0.765696784
18-09-2010,0.765696784
19-09-2010,0.765696784
20-09-2010,0.764876855
21-09-2010,0.762195122
22-09-2010,0.748278958
23-09-2010,0.750581701
24-09-2010,0.745600954
25-09-2010,0.745600954
26-09-2010,0.745600954
27-09-2010,0.742004897
28-09-2010,0.742942051
29-09-2010,0.734699875
30-09-2010,0.732708089
01-10-2010,0.728544368
02-10-2010,0.728544368
03-10-2010,0.728544368
04-10-2010,0.729660708
05-10-2010,0.725689405
06-10-2010,0.721709007
07-10-2010,0.715819613
08-10-2010,0.720772668
09-10-2010,0.720772668
10-10-2010,0.720772668
11-10-2010,0.717566016
12-10-2010,0.722908986
13-10-2010,0.716435019
14-10-2010,0.709169562
15-10-2010,0.709773582
16-10-2010,0.709773582
17-10-2010,0.709773582
18-10-2010,0.719631549
19-10-2010,0.721552782
20-10-2010,0.721448669
21-10-2010,0.71347032
22-10-2010,0.717669011
23-10-2010,0.717669011
24-10-2010,0.717669011
25-10-2010,0.712707576
26-10-2010,0.71880391
27-10-2010,0.724480185
28-10-2010,0.721656924
29-10-2010,0.721656924
30-10-2010,0.721656924
31-10-2010,0.721656924
01-11-2010,0.718081287
02-11-2010,0.713368526
03-11-2010,0.713572142
04-11-2010,0.702049986
05-11-2010,0.710025561
06-11-2010,0.710025561
07-11-2010,0.710025561
08-11-2010,0.718545664
09-11-2010,0.717102904
10-11-2010,0.726216412
11-11-2010,0.729927007
12-11-2010,0.729341405
13-11-2010,0.729341405
14-11-2010,0.729341405
15-11-2010,0.733891091
16-11-2010,0.734645901
17-11-2010,0.741784734
18-11-2010,0.732761779
19-11-2010,0.731314904
20-11-2010,0.731314904
21-11-2010,0.731314904
22-11-2010,0.732761779
23-11-2010,0.740960285
24-11-2010,0.749681385
25-11-2010,0.750694392
26-11-2010,0.756143667
27-11-2010,0.756143667
28-11-2010,0.756143667
29-11-2010,0.760687662
30-11-2010,0.769349131
01-12-2010,0.762485703
02-12-2010,0.760167237
03-12-2010,0.754944889
04-12-2010,0.754944889
05-12-2010,0.754944889
06-12-2010,0.753012048
07-12-2010,0.748334955
08-12-2010,0.757575758
09-12-2010,0.756773119
10-12-2010,0.755058895
11-12-2010,0.755058895
12-12-2010,0.755058895
13-12-2010,0.753749906
14-12-2010,0.744324525
15-12-2010,0.748502994
16-12-2010,0.755401118
17-12-2010,0.754147813
18-12-2010,0.754147813
19-12-2010,0.754147813
20-12-2010,0.760629801
21-12-2010,0.760167237
22-12-2010,0.762660159
23-12-2010,0.765462339
24-12-2010,0.763417055
25-12-2010,0.763417055
26-12-2010,0.763417055
27-12-2010,0.761266748
28-12-2010,0.757862827
29-12-2010,0.761266748
30-12-2010,0.753012048
31-12-2010,0.748390959
01-01-2011,0.748390959
02-01-2011,0.748390959
03-01-2011,0.749175907
04-01-2011,0.745100961
05-01-2011,0.756830394
06-01-2011,0.763883584
07-01-2011,0.771545405
08-01-2011,0.771545405
09-01-2011,0.771545405
10-01-2011,0.775013563
11-01-2011,0.772320049
12-01-2011,0.770831727
13-01-2011,0.757633154
14-01-2011,0.749119784
15-01-2011,0.749119784
16-01-2011,0.749119784
17-01-2011,0.751258358
18-01-2011,0.747887219
19-01-2011,0.740411669
20-01-2011,0.742280285
21-01-2011,0.739590267
22-01-2011,0.739590267
23-01-2011,0.739590267
24-01-2011,0.736865375
25-01-2011,0.735510444
26-01-2011,0.730940721
27-01-2011,0.729075532
28-01-2011,0.729394602
29-01-2011,0.729394602
30-01-2011,0.729394602
31-01-2011,0.730353491
01-02-2011,0.727008361
02-02-2011,0.724480185
03-02-2011,0.727537286
04-02-2011,0.733621891
05-02-2011,0.733621891
06-02-2011,0.733621891
07-02-2011,0.73784402
08-02-2011,0.733406674
09-02-2011,0.732761779
10-02-2011,0.735077918
11-02-2011,0.739426205
12-02-2011,0.739426205
13-02-2011,0.739426205
14-02-2011,0.744047619
15-02-2011,0.74019245
16-02-2011,0.74019245
17-02-2011,0.737463127
18-02-2011,0.733837235
19-02-2011,0.733837235
20-02-2011,0.733837235
21-02-2011,0.731635938
22-02-2011,0.731689471
23-02-2011,0.728279077
24-02-2011,0.72605823
25-02-2011,0.72663857
26-02-2011,0.72663857
27-02-2011,0.72663857
28-02-2011,0.72285673
01-03-2011,0.723327306
02-03-2011,0.724165399
03-03-2011,0.722021661
04-03-2011,0.716486351
05-03-2011,0.716486351
06-03-2011,0.716486351
07-03-2011,0.712859994
08-03-2011,0.71952799
09-03-2011,0.717978173
10-03-2011,0.72374611
11-03-2011,0.72605823
12-03-2011,0.72605823
13-03-2011,0.72605823
14-03-2011,0.716948666
15-03-2011,0.720253529
16-03-2011,0.716794495
17-03-2011,0.714081691
18-03-2011,0.707714084
19-03-2011,0.707714084
20-03-2011,0.707714084
21-03-2011,0.704523038
22-03-2011,0.703680248
23-03-2011,0.707413696
24-03-2011,0.70781427
25-03-2011,0.708466171
26-03-2011,0.708466171
27-03-2011,0.708466171
28-03-2011,0.712656784
29-03-2011,0.710934167
30-03-2011,0.709723208
31-03-2011,0.70387837
01-04-2011,0.707163567
02-04-2011,0.707163567
03-04-2011,0.707163567
04-04-2011,0.702247191
05-04-2011,0.705915572
06-04-2011,0.699300699
07-04-2011,0.700133025
08-04-2011,0.694396222
09-04-2011,0.694396222
10-04-2011,0.694396222
11-04-2011,0.692808646
12-04-2011,0.691085003
13-04-2011,0.68998827
14-04-2011,0.694396222
15-04-2011,0.692041522
16-04-2011,0.692041522
17-04-2011,0.692041522
18-04-2011,0.700525394
19-04-2011,0.699202909
20-04-2011,0.688942473
21-04-2011,0.68568294
22-04-2011,0.68568294
23-04-2011,0.68568294
24-04-2011,0.68568294
25-04-2011,0.68568294
26-04-2011,0.684134911
27-04-2011,0.681756204
28-04-2011,0.675949709
29-04-2011,0.67294751
30-04-2011,0.67294751
01-05-2011,0.67294751
02-05-2011,0.673990699
03-05-2011,0.676589986
04-05-2011,0.671952695
05-05-2011,0.675037127
06-05-2011,0.689607613
07-05-2011,0.689607613
08-05-2011,0.689607613
09-05-2011,0.694589151
10-05-2011,0.696475832
11-05-2011,0.696524344
12-05-2011,0.706563979
13-05-2011,0.700280112
14-05-2011,0.700280112
15-05-2011,0.700280112
16-05-2011,0.707063565
17-05-2011,0.705666502
18-05-2011,0.702888873
19-05-2011,0.701016474
20-05-2011,0.702395168
21-05-2011,0.702395168
22-05-2011,0.702395168
23-05-2011,0.713266762
24-05-2011,0.709773582
25-05-2011,0.710782572
26-05-2011,0.705815923
27-05-2011,0.701016474
28-05-2011,0.701016474
29-05-2011,0.701016474
30-05-2011,0.700672646
31-05-2011,0.695168578
01-06-2011,0.694058856
02-06-2011,0.691562932
03-06-2011,0.690226394
04-06-2011,0.690226394
05-06-2011,0.690226394
06-06-2011,0.685119211
07-06-2011,0.682500683
08-06-2011,0.684556407
09-06-2011,0.684275352
10-06-2011,0.69032169
11-06-2011,0.69032169
12-06-2011,0.69032169
13-06-2011,0.696669918
14-06-2011,0.69213732
15-06-2011,0.699692135
16-06-2011,0.709823964
17-06-2011,0.700770848
18-06-2011,0.700770848
19-06-2011,0.700770848
20-06-2011,0.702493853
21-06-2011,0.695748974
22-06-2011,0.694589151
23-06-2011,0.703630735
24-06-2011,0.70323488
25-06-2011,0.70323488
26-06-2011,0.70323488
27-06-2011,0.703977473
28-06-2011,0.701213099
29-06-2011,0.693240901
30-06-2011,0.691897876
01-07-2011,0.690226394
02-07-2011,0.690226394
03-07-2011,0.690226394
04-07-2011,0.689655172
05-07-2011,0.69151511
06-07-2011,0.698421567
07-07-2011,0.701902155
08-07-2011,0.702148575
09-07-2011,0.702148575
10-07-2011,0.702148575
11-07-2011,0.711439954
12-07-2011,0.715563506
13-07-2011,0.710580544
14-07-2011,0.704126179
15-07-2011,0.706913615
16-07-2011,0.706913615
17-07-2011,0.706913615
18-07-2011,0.711997152
19-07-2011,0.706214689
20-07-2011,0.70387837
21-07-2011,0.703135986
22-07-2011,0.694878744
23-07-2011,0.694878744
24-07-2011,0.694878744
25-07-2011,0.695410292
26-07-2011,0.691037247
27-07-2011,0.692233144
28-07-2011,0.701262272
29-07-2011,0.701262272
30-07-2011,0.701262272
31-07-2011,0.701262272
01-08-2011,0.693721818
02-08-2011,0.705716302
03-08-2011,0.699300699
04-08-2011,0.702790077
05-08-2011,0.706464147
06-08-2011,0.706464147
07-08-2011,0.706464147
08-08-2011,0.702987698
09-08-2011,0.700918203
10-08-2011,0.696039535
11-08-2011,0.707063565
12-08-2011,0.701754386
13-08-2011,0.701754386
14-08-2011,0.701754386
15-08-2011,0.698860857
16-08-2011,0.69637883
17-08-2011,0.690750846
18-08-2011,0.695942654
19-08-2011,0.695168578
20-08-2011,0.695168578
21-08-2011,0.695168578
22-08-2011,0.693818081
23-08-2011,0.691467294
24-08-2011,0.692856648
25-08-2011,0.693288963
26-08-2011,0.694348007
27-08-2011,0.694348007
28-08-2011,0.694348007
29-08-2011,0.690274039
30-08-2011,0.694348007
31-08-2011,0.692041522
01-09-2011,0.700035002
02-09-2011,0.701508243
03-09-2011,0.701508243
04-09-2011,0.701508243
05-09-2011,0.707914484
06-09-2011,0.709270161
07-09-2011,0.712453691
08-09-2011,0.71204785
09-09-2011,0.72374611
10-09-2011,0.72374611
11-09-2011,0.72374611
12-09-2011,0.732278852
13-09-2011,0.732869183
14-09-2011,0.72838517
15-09-2011,0.724900326
16-09-2011,0.726744186
17-09-2011,0.726744186
18-09-2011,0.726744186
19-09-2011,0.733084085
20-09-2011,0.729394602
21-09-2011,0.733352889
22-09-2011,0.743604997
23-09-2011,0.744601638
24-09-2011,0.744601638
25-09-2011,0.744601638
26-09-2011,0.740740741
27-09-2011,0.736431254
28-09-2011,0.733621891
29-09-2011,0.734484025
30-09-2011,0.740576168
01-10-2011,0.740576168
02-10-2011,0.740576168
03-10-2011,0.750356419
04-10-2011,0.758667779
05-10-2011,0.749793807
06-10-2011,0.753636295
07-10-2011,0.744379932
08-10-2011,0.744379932
09-10-2011,0.744379932
10-10-2011,0.735672773
11-10-2011,0.734915852
12-10-2011,0.72642743
13-10-2011,0.728491295
